YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,D-J-F,M-A-M,J-J-A,S-O-N,metANN
1976,26.31,26.11,26.66,27.04,27.25,26.70,26.41,26.89,26.83,27.20,27.10,26.83,26.51,26.98,26.67,27.04,26.80
1977,26.05,25.71,25.97,26.32,26.94,27.03,27.24,27.25,27.21,27.43,27.32,27.28,26.20,26.41,27.17,27.32,26.77
1978,26.80,27.41,26.70,27.04,999.90,27.15,26.94,27.04,27.00,26.96,27.23,27.32,27.16,27.01,27.04,27.06,27.07
1979,27.08,999.90,25.79,999.90,26.71,26.70,999.90,27.40,27.58,26.97,27.67,27.45,27.07,26.26,27.00,27.41,26.93
1980,26.89,25.82,26.62,27.21,27.84,27.54,27.24,27.21,27.40,27.34,27.50,27.42,26.72,27.22,27.33,27.41,27.17
1981,999.90,26.28,27.58,28.04,27.39,27.31,26.94,27.25,27.13,27.38,27.77,27.61,26.77,27.67,27.17,27.43,27.26
1982,26.60,26.76,26.98,27.21,27.51,27.21,27.03,26.97,26.98,999.90,999.90,999.90,26.99,27.23,27.07,999.90,27.20
1983,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90
1984,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90
1985,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90
1986,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,27.10,28.10,27.10,27.31,999.90,999.90,999.90,27.43,999.90
1987,26.81,26.81,26.71,27.31,27.71,28.01,27.41,27.51,28.11,28.11,28.41,999.90,26.98,27.24,27.64,28.21,27.52
1988,27.03,27.33,26.93,26.93,27.43,999.90,27.23,27.93,27.33,999.90,27.53,26.84,27.39,27.10,27.58,27.43,27.37
1989,26.64,26.74,26.44,26.74,26.64,27.14,26.84,27.44,27.34,999.90,27.94,27.26,26.74,26.61,27.14,27.64,27.03
1990,27.26,26.56,27.06,27.76,27.66,27.46,26.86,27.16,27.46,27.86,27.66,27.47,27.03,27.49,27.16,27.66,27.34
1991,26.47,26.97,26.37,26.97,27.27,27.67,27.37,27.17,27.77,27.17,27.77,27.97,26.97,26.87,27.40,27.57,27.20
1992,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90
1993,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90
1994,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90
1995,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90
1996,999.90,999.90,999.90,999.90,999.90,999.90,999.90,27.54,27.54,28.14,28.04,999.90,999.90,999.90,999.90,27.91,999.90
1997,26.53,26.83,27.43,27.03,27.73,28.03,27.63,27.73,28.23,28.73,28.53,28.23,26.89,27.40,27.80,28.50,27.65
1998,28.03,28.03,27.83,28.83,999.90,28.33,28.13,28.23,28.33,28.53,28.43,27.92,28.10,28.47,28.23,28.43,28.31
1999,27.42,27.92,27.12,27.42,27.32,27.72,27.82,28.22,27.92,28.02,28.52,28.01,27.75,27.29,27.92,28.15,27.78
2000,27.31,26.71,27.01,27.11,27.51,27.61,27.31,27.71,27.61,27.91,28.31,27.51,27.34,27.21,27.54,27.94,27.51
2001,26.61,26.41,26.91,27.21,27.81,27.41,27.41,27.91,28.01,28.21,28.51,28.70,26.84,27.31,27.58,28.24,27.49
2002,27.20,27.80,27.30,27.40,27.80,27.50,27.70,999.90,999.90,999.90,999.90,999.90,27.90,27.50,27.65,999.90,27.79
2003,999.90,27.21,27.21,27.76,28.10,28.21,27.91,28.06,28.06,28.11,28.41,27.85,999.90,27.69,28.06,28.19,27.90
2004,27.66,26.76,27.26,999.90,28.45,27.45,26.96,27.76,27.11,999.90,28.06,28.10,27.42,27.86,27.39,27.58,27.56
2005,28.20,28.05,28.05,27.90,28.00,28.25,28.29,28.60,28.30,28.45,28.55,27.95,28.12,27.98,28.38,28.43,28.23
2006,27.95,27.75,27.60,27.65,27.08,28.17,28.37,28.38,28.68,28.58,27.68,27.97,27.88,27.44,28.31,28.31,27.99
2007,999.90,26.97,27.17,27.52,28.12,27.97,27.97,28.07,28.32,27.37,28.27,27.71,27.39,27.60,28.00,27.99,27.75
2008,25.96,26.96,27.01,26.56,27.91,27.81,28.25,28.81,28.76,28.76,28.71,28.60,26.88,27.16,28.29,28.74,27.77
2009,28.60,999.90,26.16,27.16,27.01,27.86,28.36,29.06,28.90,28.76,29.15,28.55,28.47,26.78,28.43,28.94,28.15
2010,27.65,28.30,29.05,28.20,28.84,999.90,999.90,999.90,999.90,999.90,999.90,999.90,28.17,28.70,999.90,999.90,999.90
2011,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,28.49,999.90,999.90,999.90,999.90,999.90
2012,27.74,27.04,27.34,28.04,27.89,27.64,27.84,27.94,27.94,28.53,28.64,28.47,27.76,27.76,27.81,28.37,27.92
2013,28.28,27.98,28.08,28.33,28.33,28.43,27.78,28.63,28.63,28.63,28.53,28.42,28.24,28.25,28.28,28.60,28.34
2014,27.87,27.72,27.92,27.97,27.97,28.26,28.11,28.27,28.12,28.32,29.01,28.61,28.00,27.95,28.21,28.48,28.16
2015,27.82,27.62,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,28.02,999.90,999.90,999.90,999.90
2016,999.90,28.22,28.32,28.87,28.72,28.32,28.52,28.87,28.77,28.92,29.07,28.11,999.90,28.64,28.57,28.92,28.63
2017,27.51,27.36,27.11,27.71,28.61,28.71,28.51,28.86,29.21,28.61,28.66,28.56,27.66,27.81,28.69,28.83,28.25
2018,27.86,27.26,28.11,27.81,28.21,28.61,28.46,28.26,28.51,28.56,28.66,27.45,27.89,28.04,28.44,28.58,28.24
2019,27.60,27.20,27.35,27.90,28.40,28.50,28.80,28.85,28.90,28.50,999.90,999.90,27.42,27.88,28.72,28.75,28.19
