YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,D-J-F,M-A-M,J-J-A,S-O-N,metANN
1993,26.70,26.08,26.39,26.85,27.49,27.32,27.42,27.79,28.15,28.57,28.12,27.39,26.93,26.91,27.51,28.28,27.41
1994,26.34,26.47,26.62,26.87,26.81,27.48,27.17,28.18,28.71,28.76,28.42,27.79,26.73,26.77,27.61,28.63,27.43
1995,26.84,26.33,27.25,26.63,27.09,27.26,27.47,28.73,999.90,999.90,27.77,27.52,26.99,26.99,27.82,999.90,27.58
1996,25.68,26.29,25.67,26.40,27.00,27.44,27.16,28.02,28.50,28.65,28.46,28.22,26.50,26.36,27.54,28.54,27.23
1997,26.49,26.53,26.05,27.10,27.59,27.99,27.82,27.89,28.58,999.90,999.90,28.49,27.08,26.91,27.90,999.90,27.61
1998,27.47,27.87,27.25,28.17,28.56,28.19,28.01,28.58,29.01,29.40,28.73,27.96,27.94,27.99,28.26,29.05,28.31
1999,27.19,26.63,26.71,27.00,26.69,27.57,27.54,28.15,28.58,29.20,29.03,28.59,27.26,26.80,27.75,28.94,27.69
2000,26.98,26.54,26.46,26.94,27.30,27.76,27.46,28.19,28.80,999.90,28.62,28.19,27.37,26.90,27.80,28.78,27.71
2001,26.21,26.05,26.98,27.08,27.90,27.35,28.01,28.89,29.02,28.67,28.67,28.90,26.82,27.32,28.08,28.79,27.75
2002,27.17,26.99,27.02,27.43,27.52,27.84,28.19,28.43,28.84,28.37,28.74,28.07,27.69,27.32,28.15,28.65,27.95
2003,27.50,26.36,26.93,27.28,27.76,27.81,27.52,28.74,28.87,28.63,28.47,28.29,27.31,27.32,28.02,28.66,27.83
2004,27.33,26.40,26.81,27.49,27.70,27.38,27.33,28.03,28.99,29.13,28.82,28.58,27.34,27.33,27.58,28.98,27.81
2005,28.22,27.51,27.42,27.80,28.07,28.57,27.85,28.37,28.35,28.76,29.01,27.88,28.10,27.76,28.26,28.71,28.21
2006,27.35,26.93,26.83,26.90,27.39,27.24,27.86,28.18,28.55,28.91,28.37,27.72,27.39,27.04,27.76,28.61,27.70
2007,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90
2008,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90
2009,999.90,26.67,26.96,27.07,27.17,27.28,28.01,28.57,28.80,29.10,29.03,27.87,999.90,27.07,27.95,28.98,27.84
2010,27.37,27.74,28.23,27.88,28.61,28.03,28.34,28.66,28.88,29.21,28.41,27.55,27.66,28.24,28.34,28.83,28.27
2011,26.28,26.64,26.55,26.95,27.59,27.91,27.48,28.49,29.01,28.92,28.51,28.48,26.82,27.03,27.96,28.81,27.66
2012,27.19,26.48,26.84,27.60,28.00,27.90,28.45,28.50,28.65,29.10,28.90,28.70,27.38,27.48,28.28,28.88,28.01
2013,27.50,26.70,27.30,27.50,27.61,28.20,27.65,28.55,28.80,28.95,29.00,28.18,27.63,27.47,28.13,28.92,28.04
2014,27.01,26.35,26.68,27.11,27.08,27.95,28.24,28.65,28.50,29.50,29.30,28.75,27.18,26.96,28.28,29.10,27.88
2015,27.79,27.25,27.25,27.40,28.00,28.45,28.75,29.40,29.55,29.60,29.45,29.25,27.93,27.55,28.87,29.53,28.47
2016,28.45,27.85,27.95,27.90,28.70,28.40,28.60,29.15,29.05,29.55,30.26,28.25,28.52,28.18,28.72,29.62,28.76
2017,27.00,26.85,26.80,27.75,28.20,28.30,28.60,29.05,29.15,29.15,29.10,28.10,27.37,27.58,28.65,29.13,28.18
2018,27.77,26.90,27.35,27.10,27.45,28.00,27.75,28.25,28.95,29.35,29.30,26.90,27.59,27.30,28.00,29.20,28.02
2019,27.35,27.00,27.30,27.25,28.05,28.30,28.25,29.00,29.30,29.60,999.90,999.90,27.08,27.53,28.52,29.43,28.14
