YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,D-J-F,M-A-M,J-J-A,S-O-N,metANN
1982,26.10,26.04,26.19,999.90,25.53,24.85,24.44,24.46,24.73,25.47,26.07,26.64,26.32,25.91,24.58,25.42,25.56
1983,27.00,26.90,27.06,26.67,25.94,25.04,24.53,24.88,25.24,25.75,25.57,26.59,26.85,26.56,24.82,25.52,25.93
1984,26.71,27.54,27.42,26.44,25.88,25.32,24.42,24.64,24.80,25.61,26.13,26.59,26.95,26.58,24.79,25.51,25.96
1985,27.62,26.44,26.62,999.90,25.80,25.45,24.51,24.76,24.96,25.49,25.97,26.11,26.88,26.26,24.91,25.47,25.88
1986,26.69,26.52,26.34,26.34,25.84,24.80,24.35,24.51,24.86,25.53,26.50,26.14,26.44,26.17,24.55,25.63,25.70
1987,26.46,26.85,26.73,26.96,26.44,25.67,25.18,25.30,25.07,25.29,26.55,27.18,26.48,26.71,25.38,25.64,26.05
1988,27.40,27.31,27.65,26.84,26.06,25.35,24.48,24.10,24.93,26.46,26.63,26.48,27.30,26.85,24.64,26.01,26.20
1989,26.41,26.68,26.91,26.34,26.03,25.15,24.26,24.63,25.23,25.80,26.33,27.01,26.52,26.43,24.68,25.79,25.85
1990,26.35,26.44,27.05,26.65,25.55,25.02,24.69,24.39,24.94,25.86,26.61,25.65,26.60,26.42,24.70,25.80,25.88
1991,27.18,27.38,27.00,26.41,26.09,25.39,24.40,24.08,24.64,24.92,25.44,26.13,26.74,26.50,24.62,25.00,25.71
1992,26.80,26.78,26.60,26.84,25.83,24.91,24.34,24.36,24.97,25.44,25.67,26.39,26.57,26.42,24.54,25.36,25.72
1993,26.63,26.82,26.63,26.56,25.87,24.94,24.19,24.43,25.38,26.54,27.25,27.28,26.61,26.35,24.52,26.39,25.97
1994,26.79,27.29,27.48,26.51,25.83,25.48,24.76,24.53,24.93,25.97,26.22,27.04,27.12,26.61,24.92,25.71,26.09
1995,26.62,26.80,27.09,26.51,25.97,24.53,24.64,24.08,25.19,26.35,26.45,26.82,26.82,26.52,24.42,26.00,25.94
1996,27.36,26.89,27.28,26.78,26.24,25.24,24.66,24.92,25.26,26.49,26.70,27.04,27.02,26.77,24.94,26.15,26.22
1997,27.63,26.87,26.84,26.30,25.81,24.68,24.23,24.46,25.03,26.38,26.76,27.06,27.18,26.32,24.46,26.06,26.00
1998,27.71,28.57,28.42,27.80,26.46,25.44,24.87,24.73,25.25,26.23,26.89,27.28,27.78,27.56,25.01,26.12,26.62
1999,27.17,27.81,27.35,26.73,26.07,25.32,24.59,23.99,25.38,25.82,26.66,27.21,27.42,26.72,24.63,25.95,26.18
2000,26.58,26.94,26.94,26.57,25.91,25.12,24.48,24.57,25.08,26.12,26.23,25.88,26.91,26.47,24.72,25.81,25.98
2001,26.31,27.18,26.95,26.28,26.07,25.13,24.76,24.70,25.39,26.41,26.81,27.44,26.46,26.43,24.86,26.20,25.99
2002,26.60,26.96,26.75,26.58,26.25,25.19,24.92,24.66,25.21,26.06,26.31,27.27,27.00,26.53,24.92,25.86,26.08
2003,27.18,26.92,26.81,26.76,26.48,24.85,24.43,24.45,25.30,26.16,27.14,27.58,27.12,26.68,24.58,26.20,26.15
2004,27.33,26.94,27.13,26.69,25.96,25.18,24.43,24.37,25.07,26.07,26.89,27.05,27.28,26.59,24.66,26.01,26.14
2005,27.54,27.93,28.03,27.06,26.09,25.31,24.53,24.45,25.25,25.91,27.09,26.67,27.51,27.06,24.76,26.08,26.35
2006,27.13,27.67,27.32,26.75,26.19,25.22,24.76,24.79,25.40,26.54,26.89,26.80,27.16,26.75,24.92,26.28,26.28
2007,26.98,27.42,26.83,26.49,26.09,25.03,24.64,24.68,24.68,25.57,26.68,27.05,27.07,26.47,24.78,25.64,25.99
2008,26.90,27.40,27.05,26.15,25.52,24.59,23.99,23.94,25.45,26.19,26.80,27.02,27.12,26.24,24.17,26.15,25.92
2009,27.07,26.52,27.01,26.75,26.25,25.42,25.14,25.05,25.70,26.11,27.02,27.37,26.87,26.67,25.20,26.28,26.25
2010,26.70,27.82,27.83,27.21,26.52,25.87,24.84,24.05,24.93,26.36,26.88,26.94,27.30,27.19,24.92,26.06,26.36
2011,26.69,26.75,27.12,26.04,25.60,24.92,24.18,24.12,24.68,25.87,26.23,26.85,26.79,26.25,24.41,25.59,25.76
2012,26.25,26.26,26.54,26.10,25.50,24.85,24.45,24.00,24.90,25.65,26.85,27.40,26.45,26.05,24.43,25.80,25.68
2013,27.05,27.60,28.15,27.20,26.05,25.20,24.60,24.90,25.35,26.10,26.65,26.90,27.35,27.13,24.90,26.03,26.35
2014,26.50,26.55,27.10,27.25,25.95,25.15,24.60,24.35,25.05,25.85,26.50,26.80,26.65,26.77,24.70,25.80,25.98
2015,26.75,27.45,26.65,27.00,26.45,25.30,24.80,24.75,25.70,26.35,27.05,27.40,27.00,26.70,24.95,26.37,26.25
2016,27.65,27.65,27.65,27.20,26.05,25.10,24.65,24.75,25.75,26.85,27.55,27.35,27.57,26.97,24.83,26.72,26.52
2017,27.60,28.05,27.50,26.80,26.20,25.35,24.30,24.30,25.00,25.95,26.95,27.60,27.67,26.83,24.65,25.97,26.28
2018,27.10,27.15,27.15,26.15,25.85,24.75,24.10,24.40,25.00,26.50,27.25,27.20,27.28,26.38,24.42,26.25,26.08
2019,27.00,27.15,27.35,26.55,26.10,24.75,24.00,23.75,24.65,25.40,999.90,999.90,27.12,26.67,24.17,25.35,25.82
