YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,D-J-F,M-A-M,J-J-A,S-O-N,metANN
1932,26.74,27.14,26.99,27.54,27.29,27.24,27.49,999.90,29.29,29.07,29.07,27.61,27.07,27.27,27.64,29.14,27.78
1933,27.06,26.81,26.36,26.46,27.25,26.76,27.11,28.31,28.81,27.66,27.21,26.60,27.16,26.69,27.39,27.89,27.28
1934,25.90,26.05,26.45,26.30,26.95,27.10,27.90,28.05,28.80,27.25,27.80,27.24,26.18,26.57,27.68,27.95,27.10
1935,27.19,26.84,26.59,26.79,26.84,27.44,27.99,28.74,28.99,29.54,27.84,27.74,27.09,26.74,28.06,28.79,27.67
1936,26.44,27.59,27.09,26.94,28.23,28.14,28.09,28.49,29.09,28.49,28.94,27.88,27.26,27.42,28.24,28.84,27.94
1937,26.83,26.93,26.83,26.83,27.13,27.58,27.93,28.93,28.88,28.63,29.08,28.46,27.21,26.93,28.15,28.86,27.79
1938,26.77,26.87,26.77,26.92,27.02,27.27,28.12,27.87,28.72,28.32,28.07,27.66,27.37,26.90,27.75,28.37,27.60
1939,26.56,26.76,26.81,26.51,26.71,27.76,27.06,27.96,28.31,28.70,28.66,28.20,26.99,26.68,27.59,28.56,27.45
1940,26.96,27.41,27.56,26.95,27.16,27.56,28.01,28.23,28.68,28.33,28.63,28.07,27.52,27.22,27.93,28.55,27.81
1941,27.02,27.32,27.72,27.92,28.22,27.42,27.57,28.21,28.32,28.92,28.82,27.66,27.47,27.95,27.73,28.69,27.96
1942,27.56,27.16,26.96,27.41,27.46,26.96,26.76,28.06,28.91,28.56,28.70,27.41,27.46,27.28,27.26,28.72,27.68
1943,26.86,26.45,26.26,26.31,27.56,27.06,27.26,27.56,28.36,29.36,28.66,27.35,26.91,26.71,27.29,28.79,27.43
1944,26.75,25.95,26.70,26.70,27.25,27.90,28.19,28.90,27.85,29.40,28.80,27.89,26.68,26.88,28.33,28.68,27.65
1945,27.24,26.43,26.79,26.93,26.89,27.49,27.89,29.04,29.19,28.24,27.79,26.98,27.19,26.87,28.14,28.41,27.65
1946,26.38,26.48,26.58,26.88,27.18,27.28,27.38,27.28,28.08,28.18,27.78,27.68,26.61,26.88,27.31,28.01,27.20
1947,26.68,27.18,27.73,27.33,27.43,28.17,28.23,28.83,28.78,28.83,27.83,27.72,27.18,27.50,28.41,28.48,27.89
1948,26.87,27.02,27.22,26.92,27.62,27.82,27.87,28.32,29.02,28.82,28.32,27.61,27.20,27.25,28.00,28.72,27.80
1949,26.66,26.46,26.91,26.56,26.81,27.56,27.56,28.01,28.76,28.65,27.96,28.05,26.91,26.76,27.71,28.46,27.46
1950,26.70,26.40,26.40,27.30,26.90,27.70,27.70,28.60,28.80,28.20,28.70,27.10,27.05,26.87,28.00,28.57,27.62
1951,27.10,27.40,27.00,26.30,26.70,27.30,28.20,28.90,29.20,28.40,28.60,28.09,27.20,26.67,28.13,28.73,27.68
1952,27.29,27.39,27.79,27.59,27.39,27.19,28.09,28.39,28.49,28.59,27.69,27.88,27.59,27.59,27.89,28.26,27.83
1953,27.40,26.65,26.85,27.05,28.00,28.35,27.45,29.40,29.65,29.25,28.55,27.84,27.31,27.30,28.40,29.15,28.04
1954,27.39,26.94,26.49,27.34,27.99,27.64,27.59,28.18,28.64,28.14,27.49,27.24,27.39,27.27,27.80,28.09,27.64
1955,27.04,26.09,26.39,26.79,27.24,27.24,27.44,28.14,28.24,28.74,28.04,26.88,26.79,26.81,27.61,28.34,27.39
1956,27.03,26.58,26.73,26.23,27.08,27.33,27.48,27.58,28.67,28.03,27.83,27.66,26.83,26.68,27.46,28.18,27.29
1957,25.87,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,26.64,999.90,999.90,999.90,999.90
1958,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,27.94,27.64,999.90,999.90,999.90,999.90,999.90
1959,26.89,26.49,26.64,26.64,27.49,27.34,28.09,28.09,28.54,29.29,27.89,999.90,27.01,26.92,27.84,28.57,27.59
1960,999.90,999.90,26.92,26.48,27.08,26.98,27.08,27.98,28.08,27.93,27.73,27.22,999.90,26.83,27.35,27.91,27.21
1961,26.92,26.35,27.33,27.38,27.19,26.86,27.38,28.75,28.71,27.48,27.81,26.72,26.83,27.30,27.66,28.00,27.45
1962,27.03,26.73,26.92,26.82,26.98,26.70,27.30,27.86,29.10,28.77,27.84,27.87,26.83,26.91,27.29,28.57,27.40
1963,26.73,26.57,26.76,27.05,27.40,27.24,27.74,28.97,29.78,29.74,27.76,27.58,27.06,27.07,27.98,29.09,27.80
1964,28.01,27.63,27.21,27.31,26.96,27.19,27.39,28.37,28.53,28.33,28.14,26.97,27.74,27.16,27.65,28.33,27.72
1965,27.01,27.04,26.51,26.81,26.87,27.36,27.61,28.62,29.70,29.74,28.52,28.06,27.01,26.73,27.86,29.32,27.73
1966,27.40,27.61,27.38,27.49,27.32,27.51,27.84,28.04,28.03,29.17,27.77,27.51,27.69,27.40,27.80,28.32,27.80
1967,26.53,26.73,26.80,27.08,27.37,27.49,27.64,28.69,29.48,29.37,28.38,28.47,26.92,27.08,27.94,29.08,27.76
1968,26.89,27.29,26.51,27.07,26.14,27.21,27.45,28.17,27.81,28.76,27.64,27.64,27.55,26.57,27.61,28.07,27.45
1969,27.64,28.01,28.24,27.94,28.04,28.30,27.22,28.20,29.47,29.14,29.21,27.41,27.76,28.07,27.91,29.27,28.25
1970,27.23,27.28,27.11,27.01,27.54,27.43,27.42,28.39,28.26,29.25,27.68,28.06,27.31,27.22,27.75,28.40,27.67
1971,26.28,26.30,26.74,26.74,26.71,27.01,27.68,28.34,28.70,28.08,27.90,28.39,26.88,26.73,27.68,28.23,27.38
1972,26.60,26.38,27.03,27.22,27.66,27.61,27.93,28.25,29.10,29.13,28.93,28.40,27.12,27.30,27.93,29.05,27.85
1973,27.99,27.64,27.92,27.81,26.99,27.83,27.68,28.16,28.11,28.51,28.42,27.30,28.01,27.57,27.89,28.35,27.95
1974,27.16,26.77,26.84,27.36,27.04,27.21,27.25,28.57,27.94,28.91,28.23,27.02,27.08,27.08,27.68,28.36,27.55
1975,26.89,26.49,26.73,26.98,27.10,27.02,26.01,27.76,28.66,28.93,28.43,27.38,26.80,26.94,26.93,28.67,27.34
1976,26.23,26.54,26.38,26.85,27.43,27.31,27.59,28.73,29.67,29.21,28.63,27.91,26.72,26.89,27.88,29.17,27.66
1977,27.72,26.69,26.75,27.11,26.82,27.04,27.76,28.77,28.71,28.17,28.72,27.55,27.44,26.89,27.86,28.53,27.68
1978,27.32,27.52,27.40,27.83,27.87,27.56,27.43,27.46,28.38,28.74,28.83,27.72,27.46,27.70,27.48,28.65,27.82
1979,27.44,999.90,999.90,999.90,999.90,27.49,999.90,999.90,999.90,28.96,999.90,999.90,27.46,999.90,999.90,999.90,999.90
1980,999.90,999.90,28.14,999.90,28.51,27.99,27.97,999.90,999.90,999.90,999.90,999.90,999.90,28.31,28.25,999.90,999.90
1981,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90
1982,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90
1983,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,28.84,27.78,28.34,27.15,999.90,999.90,999.90,28.32,999.90
1984,27.04,26.62,27.65,27.60,27.63,27.92,27.83,28.23,28.36,28.70,28.92,28.35,26.94,27.63,27.99,28.66,27.80
1985,27.59,27.66,28.17,28.54,27.70,27.32,27.78,28.33,28.94,29.26,28.27,27.90,27.87,28.14,27.81,28.82,28.16
1986,27.43,27.38,27.40,28.06,28.08,27.50,27.20,29.36,28.60,28.35,28.10,28.23,27.57,27.85,28.02,28.35,27.95
1987,27.04,27.75,28.28,27.75,28.13,27.77,29.18,29.09,29.99,30.19,29.42,29.00,27.67,28.05,28.68,29.87,28.57
1988,27.35,27.91,28.51,28.01,27.91,27.14,28.09,29.10,29.46,29.06,27.33,27.97,28.09,28.14,28.11,28.62,28.24
1989,27.38,26.27,26.98,27.35,26.82,27.29,26.60,28.72,28.83,28.27,28.50,28.67,27.21,27.05,27.54,28.53,27.58
1990,27.65,27.54,27.64,27.45,28.10,28.10,26.83,28.23,28.73,999.90,28.53,27.43,27.95,27.73,27.72,28.71,28.03
1991,27.32,27.80,27.37,27.48,27.52,28.02,27.77,27.83,28.73,29.05,29.78,28.94,27.52,27.46,27.87,29.19,28.01
1992,28.79,28.21,27.53,28.39,28.75,28.45,27.86,27.57,29.17,28.85,28.79,27.42,28.65,28.22,27.96,28.94,28.44
1993,27.33,26.98,27.25,27.36,28.08,28.15,27.92,28.18,29.38,28.59,27.97,27.86,27.24,27.56,28.08,28.65,27.88
1994,27.02,27.05,27.66,27.71,27.64,27.32,27.88,28.43,29.06,29.22,28.91,28.01,27.31,27.67,27.88,29.06,27.98
1995,27.73,28.06,27.90,27.59,27.79,27.83,28.76,29.79,29.84,29.70,28.13,28.23,27.93,27.76,28.79,29.22,28.43
1996,27.10,27.35,27.72,27.39,28.05,27.31,28.01,28.58,29.32,29.05,28.85,28.29,27.56,27.72,27.97,29.07,28.08
1997,27.55,27.29,27.28,27.91,28.15,29.00,29.75,29.17,30.64,31.13,29.38,999.90,27.71,27.78,29.31,30.38,28.80
1998,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90
1999,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90
2000,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90
2001,999.90,27.30,28.17,28.05,28.74,27.10,28.28,29.72,29.36,30.70,999.90,28.45,999.90,28.32,28.37,29.87,28.70
2002,28.35,27.99,28.21,28.11,28.14,28.01,28.99,29.65,30.23,29.29,29.18,28.19,28.26,28.15,28.88,29.57,28.72
2003,28.94,28.45,28.11,27.94,28.12,28.57,28.72,28.86,29.42,30.08,29.47,29.46,28.53,28.06,28.72,29.66,28.74
2004,28.74,28.12,27.80,28.31,28.00,28.01,28.48,28.85,29.14,29.48,30.28,28.80,28.77,28.04,28.45,29.63,28.72
2005,29.18,28.34,28.05,28.25,28.74,29.08,28.83,30.04,30.13,30.47,29.41,28.03,28.77,28.35,29.32,30.00,29.11
2006,28.54,27.86,28.22,27.96,27.68,28.54,28.87,29.67,30.15,30.75,28.55,28.86,28.14,27.95,29.03,29.82,28.74
2007,27.58,29.33,27.76,28.08,28.45,28.60,28.84,28.70,29.22,29.99,29.71,27.99,28.59,28.10,28.71,29.64,28.76
2008,27.56,27.68,27.21,28.15,27.63,27.99,29.11,29.72,29.18,28.86,28.65,28.31,27.74,27.66,28.94,28.90,28.31
2009,27.48,27.44,27.89,28.43,28.05,28.17,999.90,999.90,999.90,999.90,999.90,999.90,27.74,28.12,999.90,999.90,999.90
2010,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90
2011,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90
2012,999.90,999.90,999.90,28.20,28.49,28.70,28.64,29.59,29.99,30.05,30.00,28.10,999.90,28.30,28.98,30.01,28.95
2013,28.60,27.60,28.10,28.59,28.25,29.24,28.25,29.09,29.60,30.05,28.65,29.40,28.10,28.31,28.86,29.43,28.68
2014,28.45,27.65,27.70,28.60,28.25,28.75,28.60,29.65,31.15,28.89,29.35,29.30,28.50,28.18,29.00,29.80,28.87
2015,28.10,28.59,28.25,28.45,28.50,29.00,29.30,30.80,32.30,31.65,30.60,30.15,28.66,28.40,29.70,31.52,29.57
2016,30.10,999.90,28.45,28.80,29.15,28.85,29.25,30.05,29.55,30.45,29.90,28.10,30.00,28.80,29.38,29.97,29.54
2017,27.85,27.75,27.95,28.20,29.30,29.10,28.80,30.85,29.80,29.30,29.50,28.20,27.90,28.48,29.58,29.53,28.88
2018,28.05,28.35,28.65,28.05,28.20,28.50,29.15,29.65,30.40,31.20,29.90,27.50,28.20,28.30,29.10,30.50,29.02
2019,27.95,28.10,28.95,28.40,28.20,28.75,29.10,29.60,30.40,29.00,999.90,999.90,27.85,28.52,29.15,29.54,28.76
