YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,D-J-F,M-A-M,J-J-A,S-O-N,metANN
2009,21.04,22.68,22.44,19.72,17.11,13.42,13.77,16.16,17.45,18.37,23.45,22.32,21.47,19.76,14.45,19.76,18.86
2010,22.77,23.82,21.64,18.65,16.05,15.07,16.01,15.13,17.64,17.33,19.88,20.86,22.97,18.78,15.40,18.28,18.86
2011,23.25,22.86,19.85,19.65,15.91,13.56,15.08,15.50,16.05,18.56,18.84,20.75,22.32,18.47,14.71,17.82,18.33
2012,21.53,23.59,21.36,19.65,16.09,14.90,14.50,17.35,18.20,20.25,20.25,23.85,21.96,19.03,15.58,19.57,19.03
2013,20.94,22.35,22.95,18.80,17.10,15.80,14.00,15.34,17.00,18.55,20.10,22.15,22.38,19.62,15.05,18.55,18.90
2014,23.99,23.69,21.45,19.35,17.00,16.29,15.10,16.90,18.35,20.35,20.55,22.20,23.28,19.27,16.10,19.75,19.60
2015,24.05,22.74,21.50,19.60,17.05,16.00,15.80,18.45,19.35,19.60,20.35,22.85,23.00,19.38,16.75,19.77,19.72
2016,22.40,23.70,21.90,22.40,16.00,12.90,15.50,15.90,16.90,18.25,19.75,21.95,22.98,20.10,14.77,18.30,19.04
2017,23.40,24.00,21.30,19.00,17.80,15.85,15.05,16.60,20.55,19.30,19.50,21.80,23.12,19.37,15.83,19.78,19.52
2018,22.15,21.20,22.90,20.75,18.35,15.66,16.98,15.95,18.05,19.10,20.20,23.45,21.72,20.67,16.20,19.12,19.42
2019,25.15,22.30,21.65,20.95,18.55,17.15,15.45,16.10,18.00,21.25,999.90,999.90,23.63,20.38,16.23,20.37,20.16
