YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,D-J-F,M-A-M,J-J-A,S-O-N,metANN
1983,23.02,23.62,21.72,21.22,19.62,17.32,18.02,17.52,16.42,19.32,21.82,22.42,22.79,20.85,17.62,19.19,20.11
1984,25.13,26.40,23.47,20.58,21.19,18.93,18.61,17.07,18.51,21.95,22.35,21.92,24.65,21.75,18.20,20.94,21.38
1985,21.90,24.37,23.74,22.34,18.85,16.45,16.47,19.51,19.22,21.50,22.54,23.00,22.73,21.64,17.48,21.09,20.73
1986,24.84,24.09,23.45,22.52,20.73,17.70,16.93,18.90,19.10,20.63,22.84,22.74,23.98,22.23,17.84,20.86,21.23
1987,24.28,24.01,22.73,22.71,18.35,16.75,19.61,17.54,18.06,21.25,22.58,23.52,23.68,21.26,17.97,20.63,20.88
1988,25.26,22.82,23.73,21.44,19.03,16.12,14.78,18.97,20.88,19.95,20.70,23.14,23.87,21.40,16.62,20.51,20.60
1989,23.84,24.05,23.68,22.56,18.45,17.40,16.09,18.09,18.90,19.04,21.26,22.45,23.68,21.56,17.19,19.73,20.54
1990,25.02,24.48,24.60,23.89,18.50,17.50,15.60,16.89,17.72,22.05,24.25,23.15,23.98,22.33,16.66,21.34,21.08
1991,23.30,23.22,22.23,21.42,19.41,18.63,17.46,18.52,18.86,21.34,22.69,23.85,23.22,21.02,18.20,20.96,20.85
1992,23.53,24.40,23.32,21.61,20.66,19.74,17.14,17.31,18.45,21.14,21.44,22.23,23.93,21.86,18.06,20.34,21.05
1993,24.16,22.94,23.71,22.37,19.02,17.00,18.21,17.11,18.35,21.71,23.56,22.68,23.11,21.70,17.44,21.21,20.86
1994,22.71,25.38,22.12,20.83,19.47,15.72,16.84,17.69,20.84,22.26,22.54,24.43,23.59,20.81,16.75,21.88,20.76
1995,25.14,24.09,23.15,21.70,19.30,18.25,19.57,21.21,19.81,20.17,22.09,22.90,24.55,21.38,19.68,20.69,21.58
1996,24.90,24.47,23.69,22.16,18.78,18.04,16.04,18.02,18.97,21.18,21.52,23.97,24.09,21.54,17.37,20.56,20.89
1997,23.73,24.46,22.62,21.12,18.82,16.95,18.88,19.30,20.56,21.51,23.47,24.82,24.05,20.85,18.38,21.85,21.28
1998,25.76,24.95,24.50,22.24,18.38,16.94,18.16,20.94,20.35,20.60,21.87,24.33,25.18,21.71,18.68,20.94,21.63
1999,25.48,25.50,24.80,21.99,18.74,17.99,18.86,19.05,20.08,18.92,20.00,23.41,25.10,21.84,18.63,19.67,21.31
2000,23.67,23.37,22.60,21.67,18.74,19.27,16.43,18.16,19.36,23.48,22.67,23.54,23.48,21.00,17.95,21.84,21.07
2001,25.27,25.27,24.97,23.66,19.14,18.58,18.30,19.84,19.63,21.64,22.88,22.74,24.69,22.59,18.91,21.38,21.89
2002,23.78,22.91,25.17,24.11,20.74,20.61,17.72,21.63,19.34,24.46,23.13,24.39,23.14,23.34,19.99,22.31,22.20
2003,23.58,26.57,23.53,22.26,19.10,20.17,18.71,17.12,19.52,21.37,22.05,23.76,24.85,21.63,18.67,20.98,21.53
2004,22.70,22.59,22.34,22.40,18.29,17.69,16.99,18.77,22.69,20.32,21.97,22.51,23.02,21.01,17.82,21.66,20.88
2005,23.47,23.30,23.52,23.30,20.53,19.53,17.80,20.52,19.06,22.19,21.64,22.13,23.09,22.45,19.28,20.96,21.45
2006,24.86,24.52,24.05,21.57,17.90,18.24,18.91,19.83,19.60,21.48,22.01,23.89,23.84,21.17,18.99,21.03,21.26
2007,23.67,24.75,25.35,22.96,18.61,19.59,17.32,19.65,21.79,22.71,21.49,23.75,24.10,22.31,18.85,22.00,21.82
2008,22.61,23.70,23.06,21.81,18.49,17.96,18.49,19.85,18.81,21.87,21.82,22.25,23.35,21.12,18.77,20.83,21.02
2009,23.11,24.67,24.41,21.26,20.41,16.74,17.74,19.16,20.65,21.01,25.15,23.77,23.34,22.03,17.88,22.27,21.38
2010,24.43,25.75,24.13,21.37,19.30,17.75,19.20,18.51,20.78,19.76,22.14,23.82,24.65,21.60,18.49,20.89,21.41
2011,24.93,25.38,22.40,22.65,18.63,16.89,18.40,19.35,19.67,21.34,21.00,23.00,24.71,21.23,18.21,20.67,21.20
2012,22.48,25.41,23.53,22.45,18.90,18.50,18.50,20.00,21.55,23.65,21.95,25.45,23.63,21.63,19.00,22.38,21.66
2013,23.00,24.40,23.00,999.90,17.95,18.75,17.05,18.85,19.90,20.64,22.30,24.25,24.28,20.58,18.22,20.95,21.01
2014,26.09,26.60,24.20,22.05,19.50,19.20,17.70,19.25,21.50,22.74,22.65,24.55,25.65,21.92,18.72,22.30,22.14
2015,26.35,24.60,23.15,22.00,19.25,18.70,18.60,20.65,21.85,23.00,22.95,24.50,25.17,21.47,19.32,22.60,22.14
2016,23.60,25.30,23.90,24.25,18.60,16.10,18.40,18.90,19.65,21.40,21.60,24.20,24.47,22.25,17.80,20.88,21.35
2017,23.85,25.00,22.65,21.10,19.40,18.60,17.30,18.30,22.55,22.55,21.85,23.70,24.35,21.05,18.07,22.32,21.45
2018,23.90,23.25,24.95,22.20,20.15,19.20,19.55,17.85,20.70,20.95,22.30,24.55,23.62,22.43,18.87,21.32,21.56
2019,26.55,24.15,23.95,23.45,21.55,19.80,18.05,18.80,20.85,23.45,999.90,999.90,25.08,22.98,18.88,22.62,22.39
